id,carat,cut,color,clarity,depth,table,x,y,z,price
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
190389,0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
160807,1.03,Premium,E,SI1,62.5,59.0,6.48,6.45,4.04,5453
40789,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.38,2.68,840
151316,1.13,Premium,H,VS2,62.6,59.0,6.68,6.65,4.18,5618
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
72683,2.11,Ideal,H,SI2,62.2,55.0,8.25,8.2,5.11,17448
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
123953,0.79,Good,G,VS2,63.8,55.0,5.85,5.89,3.74,3171
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
100787,0.43,Good,G,SI1,62.8,56.0,4.85,4.91,3.06,719
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
7483,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.3,2.66,552
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
137043,1.02,Premium,H,VS1,62.2,58.0,6.46,6.43,4.01,5777
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
169096,0.54,Ideal,H,VVS1,61.7,56.0,5.2,5.23,3.22,1859
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
165936,0.4,Ideal,F,VS1,62.2,57.0,4.7,4.73,2.94,967
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
28303,1.01,Good,I,SI2,63.8,55.0,6.38,6.35,4.05,3846
77617,0.38,Premium,I,VS1,62.1,59.0,4.63,4.58,2.86,1040
71486,0.41,Ideal,E,VS1,61.1,57.0,4.78,4.74,2.91,1153
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
10259,0.23,Very Good,E,VVS2,60.7,59.0,3.99,4.03,2.42,478
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
24676,1.04,Premium,E,SI1,59.8,59.0,6.63,6.61,3.96,4798
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
83551,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.52,2.8,765
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
188839,0.57,Premium,G,SI1,61.6,56.0,5.37,5.32,3.29,1352
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
23906,1.56,Ideal,G,VS2,62.4,55.0,7.35,7.38,4.6,13182
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
76042,1.01,Very Good,H,SI2,63.3,59.0,6.39,6.34,4.02,4484
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
936,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.2,3.21,1713
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
151582,0.4,Ideal,G,VS2,62.3,55.0,4.74,4.77,2.96,847
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
163986,1.51,Ideal,G,VS2,62.3,55.0,7.33,7.35,4.57,13369
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
179610,1.01,Very Good,I,SI1,62.6,59.0,6.37,6.39,3.99,4363
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
9442,0.59,Ideal,G,VS1,61.2,55.0,5.4,5.43,3.31,1816
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
24900,0.4,Premium,G,VS1,59.3,59.0,4.79,4.82,2.86,741
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
43747,0.83,Very Good,G,SI2,62.0,56.0,5.98,6.03,3.73,2621
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
143204,0.4,Premium,F,VS1,62.4,59.0,4.68,4.7,2.93,1050
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
48468,2.0,Premium,I,SI1,60.3,57.0,8.09,8.12,4.88,13333
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
97853,0.7,Ideal,E,SI1,62.8,57.0,5.62,5.67,3.54,2437
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
5022,0.57,Ideal,E,VS2,62.1,56.0,5.34,5.32,3.31,1801
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
130480,0.3,Ideal,E,SI1,62.4,58.0,4.27,4.29,2.67,499
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
98648,0.41,Ideal,F,VS1,62.7,55.0,4.74,4.74,2.97,1007
43736,0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
135346,1.2,Ideal,H,SI1,62.0,56.0,6.85,6.81,4.23,5646
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
106736,1.06,Ideal,F,VS1,62.2,57.0,6.5,6.54,4.06,5786
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
173276,0.33,Ideal,D,VS2,62.9,56.0,4.44,4.38,2.77,940
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
4617,0.72,Good,E,VS2,63.7,57.0,5.63,5.68,3.62,2377
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
189556,0.3,Ideal,I,VS1,62.5,54.0,4.28,4.31,2.68,518
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
141750,1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
4794,0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
123109,0.48,Ideal,D,VS2,62.6,54.0,5.03,5.0,3.14,1318
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
33423,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1597
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
167135,0.3,Ideal,H,VVS1,62.3,57.0,4.3,4.31,2.68,878
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
191256,0.55,Ideal,H,IF,61.1,58.0,5.28,5.33,3.23,2167
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
179572,0.7,Premium,E,VS2,62.5,60.0,5.72,5.69,3.56,2560
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
52863,0.51,Very Good,F,VS1,61.4,61.0,5.09,5.14,3.15,1652
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
83216,1.21,Ideal,D,VVS2,60.8,56.0,6.85,6.9,4.18,13588
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
74778,0.38,Ideal,F,VS1,62.2,55.0,4.65,4.62,2.88,971
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
101688,0.31,Ideal,F,VS1,61.8,55.0,4.33,4.35,2.68,713
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
